"order_year";"order_month";"city";"total_order"
2017;2;"barras";1
2017;2;"mozarlandia";1
2017;2;"nova santa rosa";1
2017;2;"bom jesus do galho";1
2017;2;"caceres";1
2017;2;"paraguacu paulista";1
2017;2;"cajobi";1
2017;2;"paulinia";1
2017;2;"pereira barreto";1
2017;2;"pirassununga";1
2017;2;"capanema";1
2017;2;"pompeu";1
2017;2;"carangola";1
2017;2;"condor";1
2017;2;"rio das flores";1
2017;2;"crato";1
2017;2;"rondonopolis";1
2017;2;"currais novos";1
2017;2;"santa cruz do rio pardo";1
2017;2;"dourados";1
2017;2;"santa rita";1
2017;2;"estancia velha";1
2017;2;"santana do jacare";1
2017;2;"florania";1
2017;2;"sao francisco de itabapoana";1
2017;2;"garopaba";1
2017;2;"sao joao del rei";1
2017;2;"guaicara";1
2017;2;"guariroba";1
2017;2;"iguatu";1
2017;2;"sertaozinho";1
2017;2;"itaguai";1
2017;2;"sud mennucci";1
2017;2;"itapira";1
2017;2;"taquaritinga";1
2017;2;"tiangua";1
2017;2;"jales";1
2017;2;"jequie";1
2017;2;"utinga";1
2017;2;"aguas belas";1
2017;2;"venancio aires";1
2017;2;"leme";1
2017;2;"ze doca";1
2017;2;"arapongas";1
2017;2;"mariano moro";1
2017;2;"arroio dos ratos";1
2017;2;"montalvania";1
2017;2;"motuca";1
2017;2;"nilopolis";1
2017;2;"bom jesus da lapa";1
2017;2;"ortigueira";1
2017;2;"brejo santo";1
2017;2;"palmares paulista";1
2017;2;"paracuru";1
2017;2;"cajazeiras";1
2017;2;"patos de minas";1
2017;2;"perdoes";1
2017;2;"campos do jordao";1
2017;2;"piraquara";1
2017;2;"cantagalo";1
2017;2;"carandai";1
2017;2;"porto nacional";1
2017;2;"casca";1
2017;2;"presidente epitacio";1
2017;2;"central";1
2017;2;"registro";1
2017;2;"conchal";1
2017;2;"couto de magalhaes";1
2017;2;"santa cruz do prata";1
2017;2;"dois vizinhos";1
2017;2;"santa mariana";1
2017;2;"encantado";1
2017;2;"santana do capivari";1
2017;2;"ferraz de vasconcelos";1
2017;2;"santo antonio do taua";1
2017;2;"francisco badaro";1
2017;2;"sao francisco";1
2017;2;"garibaldi";1
2017;2;"sao joao de meriti";1
2017;2;"sao jose do rio pardo";1
2017;2;"sao luiz do norte";1
2017;2;"ibiuna";1
2017;2;"sapucaia do sul";1
2017;2;"imperatriz";1
2017;2;"serra dos aimores";1
2017;2;"sorriso";1
2017;2;"tapejara";1
2017;2;"ivoti";1
2017;2;"jaguariuna";1
2017;2;"agronomica";1
2017;2;"lagarto";1
2017;2;"vassouras";1
2017;2;"alfredo vasconcelos";1
2017;2;"lavras";1
2017;2;"vinhedo";1
2017;2;"amarante";1
2017;2;"luis eduardo magalhaes";1
2017;2;"xinguara";1
2017;2;"malacacheta";1
2017;2;"mariana";1
2017;2;"ariquemes";1
2017;2;"baependi";1
2017;2;"barra do pirai";1
2017;2;"batalha";1
2017;2;"navirai";1
2017;2;"bertioga";1
2017;2;"nova lacerda";1
2017;2;"bom jardim de minas";1
2017;2;"olinda";1
2017;2;"palmares";1
2017;2;"cacador";1
2017;2;"paracambi";1
2017;2;"caieiras";1
2017;2;"patos";1
2017;2;"campestre da serra";1
2017;2;"pelotas";1
2017;2;"campos de julio";1
2017;2;"piracicaba";1
2017;2;"canoinhas";1
2017;3;"sao paulo";362
2017;3;"rio de janeiro";199
2017;3;"belo horizonte";94
2017;3;"brasilia";51
2017;3;"porto alegre";40
2017;3;"curitiba";30
2017;3;"guarulhos";30
2017;3;"campinas";27
2017;3;"salvador";26
2017;3;"sao bernardo do campo";19
2017;3;"florianopolis";18
2017;3;"santo andre";17
2017;3;"niteroi";16
2017;3;"santos";16
2017;3;"belem";15
2017;3;"jundiai";14
2017;3;"juiz de fora";14
2017;3;"sorocaba";13
2017;3;"ribeirao preto";13
2017;3;"aracaju";13
2017;3;"duque de caxias";13
2017;3;"recife";13
2017;3;"campo grande";13
2017;3;"carapicuiba";13
2017;3;"uberlandia";13
2017;3;"barueri";12
2017;3;"cotia";11
2017;3;"campos dos goytacazes";11
2017;3;"piracicaba";11
2017;3;"sao goncalo";11
2017;3;"sao jose dos campos";11
2017;3;"osasco";10
2017;3;"goiania";10
2017;3;"macae";9
2017;3;"fortaleza";9
2017;3;"joao pessoa";9
2017;3;"nova iguacu";9
2017;3;"pelotas";8
2017;3;"sao caetano do sul";8
2017;3;"betim";8
2017;3;"sao luis";8
2017;3;"serra";8
2017;3;"taubate";8
2017;3;"paulinia";8
2017;3;"contagem";8
2017;3;"araraquara";8
2017;3;"sao jose";8
2017;3;"rio claro";8
2017;3;"teresina";8
2017;3;"marica";8
2017;3;"joinville";8
2017;3;"caxias do sul";8
2017;3;"santana de parnaiba";7
2017;3;"maceio";7
2017;3;"anapolis";7
2017;3;"sao jose do rio preto";7
2017;3;"maringa";7
2017;3;"vitoria";7
2017;3;"montes claros";7
2017;3;"mogi das cruzes";6
2017;3;"divinopolis";6
2017;3;"aracatuba";6
2017;3;"varginha";6
2017;3;"guaruja";6
2017;3;"santa maria";6
2017;3;"canoas";6
2017;3;"franco da rocha";6
2017;3;"porto velho";6
2017;3;"uberaba";5
2017;3;"atibaia";5
2017;3;"cuiaba";5
2017;3;"governador valadares";5
2017;3;"balneario camboriu";5
2017;3;"sobral";5
2017;3;"natal";5
2017;3;"praia grande";5
2017;3;"sao roque";5
2017;3;"camacari";5
2017;3;"manaus";5
2017;3;"bauru";5
2017;3;"limeira";5
2017;3;"suzano";5
2017;3;"marilia";5
2017;3;"itapevi";5
2017;3;"sete lagoas";5
2017;3;"cascavel";5
2017;3;"petropolis";5
2017;3;"rio grande";5
2017;3;"jacarei";5
2017;3;"belford roxo";5
2017;3;"vila velha";5
2017;3;"indaiatuba";5
2017;3;"caieiras";5
2017;3;"itatiba";4
2017;3;"sao joao de meriti";4
2017;3;"londrina";4
2017;3;"aparecida de goiania";4
2017;3;"linhares";4
2017;3;"taboao da serra";4
2017;3;"manhuacu";4
2017;3;"redencao";4
2017;3;"rio das ostras";4
2017;3;"bento goncalves";4
2017;3;"campo mourao";4
2017;3;"vespasiano";4
2017;3;"feira de santana";4
2017;3;"franca";4
2017;3;"teresopolis";4
2017;3;"tupaciguara";4
2017;3;"conselheiro lafaiete";4
2017;3;"guaratingueta";4
2017;3;"santa luzia";4
2017;3;"maua";4
2017;3;"cariacica";4
2017;3;"nilopolis";4
2017;3;"guarapuava";4
2017;3;"toledo";4
2017;3;"pirassununga";4
2017;3;"leme";4
2017;3;"lorena";4
2017;3;"resende";4
2017;3;"lavras";3
2017;3;"vacaria";3
2017;3;"videira";3
2017;3;"palmas";3
2017;3;"eunapolis";3
2017;3;"pirapora";3
2017;3;"gramado";3
2017;3;"sao joao da boa vista";3
2017;3;"japeri";3
2017;3;"jequie";3
2017;3;"ubatuba";3
2017;3;"fernandopolis";3
2017;3;"itabaiana";3
2017;3;"cachoeirinha";3
2017;3;"caraguatatuba";3
2017;3;"cosmopolis";3
2017;3;"ilheus";3
2017;3;"barra mansa";3
2017;3;"cubatao";3
2017;3;"americana";3
2017;3;"barra do pirai";3
2017;3;"ituiutaba";3
2017;3;"jaguariuna";3
2017;3;"saquarema";3
2017;3;"vinhedo";3
2017;3;"patos de minas";3
2017;3;"hortolandia";3
2017;3;"santarem";3
2017;3;"jatai";3
2017;3;"colatina";3
2017;3;"pinhalzinho";3
2017;3;"promissao";3
2017;3;"itabuna";3
2017;3;"itapeva";3
2017;3;"itu";3
2017;3;"sao jose dos pinhais";3
2017;3;"cajamar";3
2017;3;"mariana";3
2017;3;"passos";3
2017;3;"primavera do leste";3
2017;3;"itaborai";3
2017;3;"sao joao del rei";3
2017;3;"mogi-guacu";3
2017;3;"volta redonda";3
2017;3;"pinhais";3
2017;3;"goiana";3
2017;3;"araguatins";2
2017;3;"itabira";2
2017;3;"sao carlos";2
2017;3;"barreiras";2
2017;3;"jaboatao dos guararapes";2
2017;3;"ji-parana";2
2017;3;"sao manuel";2
2017;3;"cabo frio";2
2017;3;"cameta";2
2017;3;"tres rios";2
2017;3;"caruaru";2
2017;3;"nova friburgo";2
2017;3;"fervedouro";2
2017;3;"formosa";2
2017;3;"francisco morato";2
2017;3;"presidente prudente";2
2017;3;"guapore";2
2017;3;"itaberai";2
2017;3;"santa cruz do sul";2
2017;3;"araruna";2
2017;3;"santana";2
2017;3;"lagoa da confusao";2
2017;3;"taguai";2
2017;3;"tijucas";2
2017;3;"carandai";2
2017;3;"mesquita";2
2017;3;"urupes";2
2017;3;"vitoria de santo antao";2
2017;3;"formiga";2
2017;3;"gaspar";2
2017;3;"guapimirim";2
2017;3;"rio das pedras";2
2017;3;"assis";2
2017;3;"itaquaquecetuba";2
2017;3;"barra velha";2
2017;3;"itupeva";2
2017;3;"boa vista";2
2017;3;"sao sebastiao";2
2017;3;"seropedica";2
2017;3;"buritizeiro";2
2017;3;"tiete";2
2017;3;"tres coracoes";2
2017;3;"mirante do paranapanema";2
2017;3;"caucaia";2
2017;3;"viamao";2
2017;3;"parnamirim";2
2017;3;"pedreira";2
2017;3;"americo brasiliense";2
2017;3;"itapecerica da serra";2
2017;3;"jales";2
2017;3;"julio de castilhos";2
2017;3;"cantagalo";2
2017;3;"medianeira";2
2017;3;"castanhal";2
2017;3;"colombo";2
2017;3;"paracatu";2
2017;3;"parati";2
2017;3;"patrocinio";2
2017;3;"pedra preta";2
2017;3;"sabara";2
2017;3;"santa barbara d'oeste";2
2017;3;"itaguai";2
2017;3;"ariquemes";2
2017;3;"bage";2
2017;3;"itapiranga";2
2017;3;"sao bento do sul";2
2017;3;"juruaia";2
2017;3;"cachoeira do sul";2
2017;3;"mairipora";2
2017;3;"capivari";2
2017;3;"mossoro";2
2017;3;"nova prata";2
2017;3;"ouro preto";2
2017;3;"diadema";2
2017;3;"frutal";2
2017;3;"goioere";2
2017;3;"aluminio";2
2017;3;"santa barbara";2
2017;3;"itanhaem";2
2017;3;"avare";2
2017;3;"sao joaquim da barra";2
2017;3;"sao leopoldo";2
2017;3;"blumenau";2
2017;3;"bombinhas";2
2017;3;"sumare";2
2017;3;"campo belo";2
2017;3;"candido mota";2
2017;3;"uniao da vitoria";2
2017;3;"nova odessa";2
2017;3;"votuporanga";2
2017;3;"congonhas";2
2017;3;"crisopolis";2
2017;3;"rio branco";2
2017;3;"ibiruba";2
2017;3;"sao miguel do guapore";2
2017;3;"juquitiba";2
2017;3;"cacapava";2
2017;3;"teofilo otoni";2
2017;3;"mineiros";2
2017;3;"valenca";2
2017;3;"concordia";2
2017;3;"paranagua";2
2017;3;"petrolandia";2
2017;3;"ponta grossa";2
2017;3;"guarapari";2
2017;3;"rio fortuna";2
2017;3;"ijui";2
2017;3;"andira";2
2017;3;"santa isabel";2
2017;3;"itapetininga";2
2017;3;"santo antonio de padua";2
2017;3;"itauna";2
2017;3;"sao francisco";2
2017;3;"barretos";2
2017;3;"sao vicente";2
2017;3;"machado";2
2017;3;"tiros";2
2017;3;"matao";2
2017;3;"casa branca";2
2017;3;"catalao";2
2017;3;"varzea paulista";2
2017;3;"chapeco";2
2017;3;"novo hamburgo";2
2017;3;"coxim";2
2017;3;"rio verde";1
2017;3;"indaial";1
2017;3;"salto do lontra";1
2017;3;"santa gertrudes";1
2017;3;"araucaria";1
2017;3;"italva";1
2017;3;"augusto correa";1
2017;3;"itapetinga";1
2017;3;"santo antonio de jesus";1
2017;3;"balsas";1
2017;3;"bela vista de minas";1
2017;3;"japoata";1
2017;3;"sao jose do vale do rio preto";1
2017;3;"bezerros";1
2017;3;"bom jardim";1
2017;3;"junqueiropolis";1
2017;3;"sao simao";1
2017;3;"brodowski";1
2017;3;"lagoa da prata";1
2017;3;"serrana";1
2017;3;"caete";1
2017;3;"taguatinga";1
2017;3;"tavares";1
2017;3;"campos novos";1
2017;3;"maraba";1
2017;3;"timoteo";1
2017;3;"capelinha";1
2017;3;"martins";1
2017;3;"carangola";1
2017;3;"miguel pereira";1
2017;3;"cataguases";1
2017;3;"monte mor";1
2017;3;"varzea grande";1
2017;3;"caxias";1
2017;3;"navegantes";1
2017;3;"chapadao do sul";1
2017;3;"volta grande";1
2017;3;"cidreira";1
2017;3;"nova venecia";1
2017;3;"conceicao da feira";1
2017;3;"cordeiros";1
2017;3;"paraguacu paulista";1
2017;3;"passagem franca";1
2017;3;"paulo afonso";1
2017;3;"entre rios de minas";1
2017;3;"pindamonhangaba";1
2017;3;"poco fundo";1
2017;3;"porto uniao";1
2017;3;"girua";1
2017;3;"quissama";1
2017;3;"reriutaba";1
2017;3;"guaxupe";1
2017;3;"ibimirim";1
2017;3;"iguaba grande";1
2017;3;"aguas lindas de goias";1
2017;3;"almirante tamandare";1
2017;3;"aperibe";1
2017;3;"imperatriz";1
2017;3;"salto";1
2017;3;"aracuai";1
2017;3;"itajuba";1
2017;3;"itaperuna";1
2017;3;"santo antonio das missoes";1
2017;3;"balneario pinhal";1
2017;3;"itaqui";1
2017;3;"barracao";1
2017;3;"ituverava";1
2017;3;"beberibe";1
2017;3;"boituva";1
2017;3;"jundiai do sul";1
2017;3;"sao sebastiao da boa vista";1
2017;3;"cabo de santo agostinho";1
2017;3;"lauro de freitas";1
2017;3;"socorro";1
2017;3;"cachoeiro de itapemirim";1
2017;3;"lins";1
2017;3;"camboriu";1
2017;3;"macaubas";1
2017;3;"mar de espanha";1
2017;3;"capao bonito";1
2017;3;"marituba";1
2017;3;"tres pontas";1
2017;3;"carmo do paranaiba";1
2017;3;"mirassol";1
2017;3;"castro alves";1
2017;3;"monte carmelo";1
2017;3;"varzea alegre";1
2017;3;"caxambu";1
2017;3;"natividade";1
2017;3;"vicosa";1
2017;3;"chapada gaucha";1
2017;3;"nova floresta";1
2017;3;"cidade ocidental";1
2017;3;"nova trento";1
2017;3;"conceicao";1
2017;3;"oriente";1
2017;3;"cordeiro";1
2017;3;"paial";1
2017;3;"cosmorama";1
2017;3;"paraguacu";1
2017;3;"passa quatro";1
2017;3;"divino";1
2017;3;"embu-guacu";1
2017;3;"pedreiras";1
2017;3;"eugenopolis";1
2017;3;"pimenta bueno";1
2017;3;"planalto";1
2017;3;"francisco dantas";1
2017;3;"porto seguro";1
2017;3;"pratapolis";1
2017;3;"quirinopolis";1
2017;3;"registro";1
2017;3;"ribeirao pires";1
2017;3;"ibiai";1
2017;3;"icem";1
2017;3;"rio real";1
2017;3;"aguas de lindoia";1
2017;3;"almenara";1
2017;3;"ananindeua";1
2017;3;"imbituba";1
2017;3;"saloa";1
2017;3;"santa cruz do rio pardo";1
2017;3;"araruama";1
2017;3;"itajai";1
2017;3;"santa rosa de viterbo";1
2017;3;"itaperucu";1
2017;3;"santo antonio da patrulha";1
2017;3;"sao joao batista";1
2017;3;"bebedouro";1
2017;3;"jandira";1
2017;3;"sao jose do rio pardo";1
2017;3;"bertioga";1
2017;3;"jaua";1
2017;3;"sao lourenco do sul";1
2017;3;"braganca paulista";1
2017;3;"lages";1
2017;3;"laurentino";1
2017;3;"camaragibe";1
2017;3;"macapa";1
2017;3;"taruma";1
2017;3;"campos do jordao";1
2017;3;"capanema";1
2017;3;"mendes";1
2017;3;"ubaporanga";1
2017;3;"carmo da mata";1
2017;3;"uruoca";1
2017;3;"castilho";1
2017;3;"monte alto";1
2017;3;"chapada dos guimaraes";1
2017;3;"nova cruz";1
2017;3;"vitoria da conquista";1
2017;3;"cicero dantas";1
2017;3;"nova santa rita";1
2017;3;"colorado";1
2017;3;"oliveira";1
2017;3;"corbelia";1
2017;3;"pacaja";1
2017;3;"paragominas";1
2017;3;"cubati";1
2017;3;"dionisio cerqueira";1
2017;3;"paty do alferes";1
2017;3;"edeia";1
2017;3;"estancia";1
2017;3;"pilar";1
2017;3;"fernando prestes";1
2017;3;"piquete";1
2017;3;"fontoura xavier";1
2017;3;"piumhii";1
2017;3;"francisco beltrao";1
2017;3;"garopaba";1
2017;3;"governador lindenberg";1
2017;3;"queimados";1
2017;3;"guapiacu";1
2017;3;"ribeirao das neves";1
2017;3;"iapu";1
2017;3;"icara";1
2017;3;"rio paranaiba";1
2017;3;"afonso claudio";1
2017;3;"alianca";1
2017;3;"anta gorda";1
2017;3;"salinas";1
2017;3;"ipiau";1
2017;3;"santa cruz do capibaribe";1
2017;3;"araras";1
2017;3;"itaguaje";1
2017;3;"santa maria de jetiba";1
2017;3;"aruja";1
2017;3;"santo angelo";1
2017;3;"baixo guandu";1
2017;3;"itapolis";1
2017;3;"sao bernardo";1
2017;3;"itumbiara";1
2017;3;"sao gotardo";1
2017;3;"bayeux";1
2017;3;"sao jose de ribamar";1
2017;3;"jau";1
2017;3;"sao lourenco do oeste";1
2017;3;"boa esperanca do sul";1
2017;3;"braganca";1
2017;3;"lagarto";1
2017;3;"senhor do bonfim";1
2017;3;"buriti";1
2017;3;"laranjeiras do sul";1
2017;3;"simonesia";1
2017;3;"cachoeiras de macacu";1
2017;3;"lindoia";1
2017;3;"tabapua";1
2017;3;"tarabai";1
2017;3;"teutonia";1
2017;3;"mariluz";1
2017;3;"tremembe";1
2017;3;"capivari de baixo";1
2017;3;"uba";1
2017;3;"carlos chagas";1
2017;3;"miradouro";1
2017;3;"uruara";1
2017;3;"monte alegre do sul";1
2017;3;"vargem grande paulista";1
2017;3;"caturama";1
2017;3;"muriae";1
2017;3;"cerro azul";1
2017;3;"nova brasilandia d'oeste";1
2017;3;"cianorte";1
2017;3;"nova santa barbara";1
2017;3;"olinda";1
2017;3;"ouro verde";1
2017;3;"corrente";1
2017;3;"diamantina";1
2017;3;"espumoso";1
2017;3;"piedade";1
2017;3;"pinheiro";1
2017;3;"piuma";1
2017;3;"portao";1
2017;3;"garca";1
2017;3;"pouso redondo";1
2017;3;"goncalves";1
2017;3;"quedas do iguacu";1
2017;3;"guanambi";1
2017;3;"guaratuba";1
2017;3;"ribeira do pombal";1
2017;3;"humildes";1
2017;3;"rio das flores";1
2017;3;"ibotirama";1
2017;3;"rio negro";1
2017;3;"afogados da ingazeira";1
2017;3;"alfredo vasconcelos";1
2017;3;"anta";1
2017;3;"ilhabela";1
2017;3;"apucarana";1
2017;3;"ipiacu";1
2017;3;"itapagipe";1
2017;3;"sao goncalo do sapucai";1
2017;3;"benedito novo";1
2017;3;"jatoba";1
2017;3;"sao lourenco da serra";1
2017;3;"boa esperanca";1
2017;3;"boraceia";1
2017;3;"buritama";1
2017;3;"laguna";1
2017;3;"simao dias";1
2017;3;"caldas novas";1
2017;3;"luis eduardo magalhaes";1
2017;3;"taquaritinga do norte";1
2017;3;"torres";1
2017;3;"medeiros neto";1
2017;3;"carlos barbosa";1
2017;3;"mira estrela";1
2017;3;"urania";1
2017;3;"cassilandia";1
2017;3;"monte alegre de minas";1
2017;3;"vargem grande do sul";1
2017;3;"catigua";1
2017;3;"veranopolis";1
2017;3;"cerquilho";1
2017;3;"chui";1
2017;3;"colinas";1
2017;3;"olimpia";1
2017;3;"coronel fabriciano";1
2017;3;"papucaia";1
2017;3;"cristais paulista";1
2017;3;"paranavai";1
2017;3;"dumont";1
2017;3;"pedra azul";1
2017;3;"espirito santo do pinhal";1
2017;3;"pianco";1
2017;3;"fazenda vilanova";1
2017;3;"pinheiral";1
2017;3;"floriano";1
2017;3;"pitangueiras";1
2017;3;"fragosos";1
2017;3;"pontalinda";1
2017;3;"pouso alegre";1
2017;3;"quatigua";1
2017;3;"guaira";1
2017;3;"realeza";1
2017;3;"ribeira";1
2017;3;"ibitita";1
2017;3;"rio grande do piaui";1
2017;3;"adolfo";1
2017;3;"alexania";1
2017;3;"angelina";1
2017;3;"russas";1
2017;3;"ipanema";1
2017;3;"ararangua";1
2017;3;"itagi";1
2017;3;"arinos";1
2017;3;"barra bonita";1
2017;3;"itubera";1
2017;3;"sao goncalo do rio abaixo";1
2017;3;"jaguariaiva";1
2017;3;"juazeiro do norte";1
2017;3;"sao miguel do oeste";1
2017;3;"juranda";1
2017;3;"sapucaia";1
2017;3;"buri";1
2017;3;"lagoa santa";1
2017;3;"cachoeira de minas";1
2017;3;"leopoldina";1
2017;3;"cajuru";1
2017;3;"lucelia";1
2017;3;"tapiratiba";1
2017;3;"mage";1
2017;3;"tomazina";1
2017;3;"capitao leonidas marques";1
2017;3;"tucunduva";1
2017;3;"mineiros do tiete";1
2017;3;"montanha";1
2017;3;"vargem grande do rio pardo";1
2017;3;"catende";1
2017;3;"morrinhos";1
2017;3;"vera cruz";1
2017;3;"ceilandia";1
2017;3;"vilhena";1
2017;3;"charqueadas";1
2017;3;"olho d'agua das flores";1
2017;3;"ouro branco";1
2017;3;"coroata";1
2017;3;"pantano grande";1
2017;3;"paranapua";1
2017;3;"desterro do melo";1
2017;3;"pato branco";1
2017;3;"dracena";1
2017;3;"pederneiras";1
2017;3;"espigao do oeste";1
2017;3;"fazenda rio grande";1
2017;3;"flor da serra do sul";1
2017;3;"pires do rio";1
2017;3;"foz do iguacu";1
2017;3;"ponta pora";1
2017;3;"frei gaspar";1
2017;3;"potiragua";1
2017;3;"goiatuba";1
2017;3;"guaiba";1
2017;3;"raposos";1
2017;3;"retirolandia";1
2017;3;"herval d'oeste";1
2017;3;"ilha de itamaraca";1
2017;3;"acarau";1
2017;3;"alem paraiba";1
2017;3;"altinopolis";1
2017;3;"andorinha";1
2017;3;"rondonopolis";1
2017;3;"indiaroba";1
2017;3;"santa albertina";1
2017;3;"arapongas";1
2017;3;"santa isabel do rio preto";1
2017;3;"areiopolis";1
2017;3;"itambe";1
2017;3;"santana do paraiso";1
2017;3;"aurora";1
2017;3;"santo antonio do jardim";1
2017;3;"barbacena";1
2017;3;"barroso";1
2017;3;"sao joao dos patos";1
2017;3;"jaragua do sul";1
2017;3;"bilac";1
2017;3;"bom repouso";1
2017;3;"sapiranga";1
2017;3;"brumado";1
2017;3;"lagoa grande";1
2017;3;"sertaozinho";1
2017;3;"lencois paulista";1
2017;3;"sucupira do norte";1
2017;3;"lucas do rio verde";1
2017;3;"tapejara";1
2017;3;"mafra";1
2017;3;"canapolis";1
2017;3;"capinzal";1
2017;3;"matinhos";1
2017;3;"tubarao";1
2017;3;"caravelas";1
2017;3;"umuarama";1
2017;3;"casca";1
2017;3;"mongagua";1
2017;3;"catanduva";1
2017;3;"vassouras";1
2017;3;"caxingo";1
2017;3;"neopolis";1
2017;3;"charqueada";1
2017;3;"nova lima";1
2017;3;"votorantim";1
2017;3;"cocal do sul";1
2017;3;"novo horizonte";1
2017;3;"ourinhos";1
2017;3;"cornelio procopio";1
2017;3;"palmeirinha";1
2017;3;"criciuma";1
2017;3;"curvelo";1
2017;3;"domingos martins";1
2017;3;"pavao";1
2017;3;"espera feliz";1
2017;3;"fatima do sul";1
2017;3;"pinhalao";1
2017;3;"firminopolis";1
2017;3;"frederico westphalen";1
2017;3;"posse";1
2017;3;"guacui";1
2017;3;"quixeramobim";1
2017;3;"reserva";1
2017;3;"herval";1
2017;3;"rio bonito";1
2017;3;"ibirite";1
2017;3;"alegrete";1
2017;3;"altamira";1
2017;3;"apora";1
2017;3;"rodeio";1
2017;3;"arapiraca";1
2017;3;"arcos";1
2017;3;"itamarandiba";1
2017;3;"santana do livramento";1
2017;3;"auriflama";1
2017;3;"barao de cocais";1
2017;3;"jaboticabal";1
2017;3;"jaquirana";1
2017;3;"biguacu";1
2017;3;"sao martinho";1
2017;3;"bom jardim de minas";1
2017;3;"juquia";1
2017;3;"brumadinho";1
2017;3;"lagoa formosa";1
2017;3;"serrinha";1
2017;3;"cabo verde";1
2017;3;"sorriso";1
2017;3;"taio";1
2017;3;"campestre do maranhao";1
2017;3;"telemaco borba";1
2017;3;"campos verdes";1
2017;3;"marataizes";1
2017;3;"capim grosso";1
2017;3;"trindade";1
2017;3;"miguelopolis";1
2017;3;"vale real";1
2017;3;"montenegro";1
2017;3;"nazare paulista";1
2017;3;"vila valerio";1
2017;3;"cocal";1
2017;3;"conceicao de macabu";1
2017;3;"osorio";1
2017;3;"corinto";1
2017;3;"palmeira";1
2017;3;"paraibuna";1
2017;3;"currais novos";1
2017;3;"passo fundo";1
2017;3;"dom silverio";1
2017;3;"paulo de faria";1
2017;3;"erebango";1
2017;3;"perdizes";1
2017;3;"fagundes";1
2017;3;"filadelfia";1
2017;3;"pirapora do bom jesus";1
2017;3;"forquilhinha";1
2017;3;"pocos de caldas";1
2017;3;"primavera";1
2017;3;"gravatai";1
2017;3;"quixada";1
2017;3;"guaranesia";1
2017;3;"guiricema";1
2017;3;"rio bananal";1
2017;3;"ibirama";1
2017;3;"rio espera";1
2017;3;"iguai";1
2017;3;"aimores";1
2017;3;"alta floresta";1
2017;3;"anchieta";1
2017;3;"apiuna";1
2017;4;"sao paulo";279
2017;4;"rio de janeiro";164
2017;4;"belo horizonte";64
2017;4;"porto alegre";37
2017;4;"guarulhos";35
2017;4;"brasilia";34
2017;4;"campinas";30
2017;4;"salvador";29
2017;4;"niteroi";26
2017;4;"curitiba";21
2017;4;"ribeirao preto";19
2017;4;"sao bernardo do campo";18
2017;4;"recife";16
2017;4;"osasco";16
2017;4;"goiania";15
2017;4;"sao jose dos campos";15
2017;4;"fortaleza";14
2017;4;"jundiai";14
2017;4;"belem";12
2017;4;"manaus";12
2017;4;"vitoria";12
2017;4;"sorocaba";12
2017;4;"florianopolis";12
2017;4;"joinville";12
2017;4;"maceio";11
2017;4;"campo grande";10
2017;4;"sao carlos";10
2017;4;"valinhos";10
2017;4;"sao goncalo";10
2017;4;"uberlandia";10
2017;4;"contagem";10
2017;4;"sao luis";9
2017;4;"franca";9
2017;4;"santo andre";9
2017;4;"indaiatuba";9
2017;4;"marilia";9
2017;4;"nova iguacu";9
2017;4;"joao pessoa";8
2017;4;"volta redonda";8
2017;4;"ananindeua";8
2017;4;"londrina";8
2017;4;"maringa";8
2017;4;"santos";8
2017;4;"nova friburgo";8
2017;4;"barueri";7
2017;4;"duque de caxias";7
2017;4;"aracaju";7
2017;4;"vila velha";7
2017;4;"piracicaba";7
2017;4;"carapicuiba";6
2017;4;"brusque";6
2017;4;"sumare";6
2017;4;"canoas";6
2017;4;"pelotas";6
2017;4;"juiz de fora";6
2017;4;"taubate";6
2017;4;"petropolis";6
2017;4;"cascavel";6
2017;4;"guaruja";6
2017;4;"hortolandia";6
2017;4;"angra dos reis";6
2017;4;"santana de parnaiba";5
2017;4;"campos dos goytacazes";5
2017;4;"catanduva";5
2017;4;"suzano";5
2017;4;"teresina";5
2017;4;"saquarema";5
2017;4;"mogi das cruzes";5
2017;4;"bauru";5
2017;4;"rio das ostras";5
2017;4;"montes claros";5
2017;4;"aracatuba";5
2017;4;"bage";5
2017;4;"cabo frio";5
2017;4;"uberaba";5
2017;4;"imperatriz";5
2017;4;"marica";5
2017;4;"vinhedo";5
2017;4;"americana";5
2017;4;"atibaia";5
2017;4;"sao jose do rio preto";5
