"order_year";"city";"total_order"
2018;"auriflama";3
2018;"munhoz";3
2018;"bandeira";3
2018;"barra do turvo";3
2018;"belo campo";3
2018;"catas altas";3
2018;"palma";3
2018;"fervedouro";3
2018;"terra rica";3
2018;"guapo";3
2018;"iconha";3
2018;"nova russas";3
2018;"itapaje";3
2018;"espigao do oeste";3
2018;"mantenopolis";3
2018;"itabela";3
2018;"papagaios";3
2018;"caarapo";3
2018;"surubim";3
2018;"sao gabriel do oeste";3
2018;"pirenopolis";3
2018;"ilha de itamaraca";3
2018;"borda da mata";3
2018;"palmeira d'oeste";3
2018;"ribeirao claro";3
2018;"guaraciaba";3
2018;"tres cachoeiras";3
2018;"riolandia";3
2018;"cruzeiro do oeste";3
2018;"sao jose de uba";3
2018;"guimarania";3
2018;"nova fatima";3
2018;"alto santo";3
2018;"poco fundo";3
2018;"itaipulandia";3
2018;"itapejara d'oeste";3
2018;"maracacume";3
2018;"conceicao do castelo";3
2018;"tarabai";3
2018;"coronel vivida";3
2018;"sao goncalo do para";3
2018;"pedrinhas paulista";3
2018;"cristalina";3
2018;"uibai";3
2018;"barros cassal";3
2018;"santa cruz cabralia";3
2018;"mari";3
2018;"bananeiras";3
2018;"sao jose do egito";3
2018;"barra do tarrachil";3
2018;"varjota";3
2018;"estreito";3
2018;"volta grande";3
2018;"marmeleiro";3
2018;"quatis";3
2018;"codo";3
2018;"rio acima";3
2018;"corumbaiba";3
2018;"sao jose da bela vista";3
2018;"una";3
2018;"bilac";3
2018;"imbituva";3
2018;"itapagipe";3
2018;"mato verde";3
2018;"camamu";3
2018;"pedra preta";3
2018;"guabiruba";3
2018;"sao joao do piaui";3
2018;"campos de julio";3
2018;"macaiba";3
2018;"itambacuri";3
2018;"entre rios do oeste";3
2018;"colinas do tocantins";3
2018;"japura";3
2018;"morungaba";3
2018;"balneario pinhal";3
2018;"alexania";3
2018;"piranga";3
2018;"carlopolis";3
2018;"itaiopolis";3
2018;"pouso alto";3
2018;"silvianopolis";3
2018;"jaborandi";3
2018;"conceicao do araguaia";3
2018;"areal";3
2018;"arroio do sal";3
2018;"toritama";3
2018;"guaratuba";3
2018;"uchoa";3
2018;"divinolandia de minas";3
2018;"pitanga";3
2018;"caraubas";3
2018;"santa maria de itabira";3
2018;"sertao";3
2018;"marechal floriano";3
2018;"sooretama";3
2018;"peabiru";3
2018;"granja";3
2018;"timon";3
2018;"perdoes";3
2018;"tres fronteiras";3
2018;"pindobacu";3
2018;"novo gama";3
2018;"catanduvas";3
2018;"quatigua";3
2018;"medina";3
2018;"raposo";3
2018;"conceicao do para";3
2018;"rianapolis";3
2018;"corinto";3
2018;"joaquim tavora";3
2018;"canavieiras";3
2018;"cassia";3
2018;"bom jesus do galho";3
2018;"gameleira";3
2018;"conservatoria";3
2018;"rio do pires";3
2018;"sao jose do ouro";3
2018;"pinhalao";3
2018;"ubajara";3
2018;"santa lucia";3
2018;"quedas do iguacu";3
2018;"sao bento do sapucai";3
2018;"tibagi";3
2018;"guaracai";3
2018;"agua doce do norte";3
2018;"barra do bugres";3
2018;"sao ludgero";3
2018;"capinzal";3
2018;"itariri";3
2018;"forquilha";3
2018;"quixeramobim";3
2018;"garuva";3
2018;"mirai";3
2018;"areado";3
2018;"tombos";3
2018;"rio manso";3
2018;"bady bassitt";3
2018;"campos sales";3
2018;"mutum";3
2018;"aiuruoca";3
2018;"piritiba";3
2018;"botelhos";3
2018;"xangri-la";3
2018;"florestopolis";3
2018;"querencia";3
2018;"colonia castrolanda";3
2018;"jacupiranga";3
2018;"fronteira";3
2018;"timburi";3
2018;"monte belo";3
2018;"rodeio";3
2018;"herculandia";3
2018;"urbano santos";3
2018;"andira";3
2018;"maristela";3
2018;"general carneiro";3
2018;"terra de areia";3
2018;"rubiataba";3
2018;"alcobaca";3
2018;"piumhi";3
2018;"valenca do piaui";3
2018;"esperantinopolis";3
2018;"palotina";3
2018;"jaguari";3
2018;"goiatuba";3
2018;"jijoca de jericoacoara";3
2018;"gravatal";3
2018;"rio do oeste";3
2018;"acailandia";3
2018;"dianopolis";3
2018;"piratininga";3
2018;"dores do rio preto";3
2018;"pombal";3
2018;"varzea da palma";3
2018;"itapipoca";3
2018;"euclides da cunha";3
2018;"cruzalia";3
2018;"sabinopolis";3
2018;"dom feliciano";3
2018;"carius";3
2018;"bituruna";3
2018;"analandia";3
2018;"potirendaba";3
2018;"brazopolis";3
2018;"jaiba";3
2018;"arcoverde";3
2018;"iacanga";3
2018;"nova aurora";3
2018;"sao miguel do araguaia";3
2018;"buri";3
2018;"florestal";3
2018;"tanque novo";3
2018;"ribeirao do sul";3
2018;"canelinha";3
2018;"capitao leonidas marques";3
2018;"orleans";3
2018;"medeiros neto";3
2018;"rio novo do sul";3
2018;"cardoso moreira";3
2018;"sao tiago";3
2018;"machadinho d'oeste";3
2018;"porto xavier";3
2018;"ipaussu";3
2018;"itapuranga";3
2018;"braganca";3
2018;"faxinal";3
2018;"aracoiaba";3
2018;"cidade gaucha";3
2018;"quinta do sol";3
2018;"aracuai";3
2018;"sao cristovao";3
2018;"goias";3
2018;"guaranta do norte";3
2018;"cunha pora";3
2018;"saltinho";3
2018;"alpinopolis";3
2018;"lima duarte";3
2018;"carmopolis de minas";3
2018;"engenheiro paulo de frontin";3
2018;"catigua";3
2018;"inhambupe";3
2018;"apiai";3
2018;"firminopolis";3
2018;"getulio vargas";3
2018;"ribeirao";3
2018;"ariquemes";3
2018;"coroata";3
2018;"corupa";3
2018;"lagarto";3
2018;"pilar";3
2018;"pirai do sul";3
2018;"silvania";3
2018;"itaberaba";3
2018;"miracatu";3
2018;"restinga seca";3
2018;"guaicara";3
2018;"sao sebastiao do alto";3
2018;"colombia";3
2018;"miguel calmon";3
2018;"regeneracao";3
2018;"caldas";3
2018;"ribeirao do pinhal";3
2018;"cruzilia";3
2018;"alto taquari";3
2018;"carmo da cachoeira";3
2018;"itaituba";3
2018;"quadra";3
2018;"santo estevao";3
2018;"caiaponia";3
2018;"arroio grande";3
2018;"sao goncalo do rio preto";3
2018;"custodia";3
2018;"piquete";3
2018;"iati";3
2018;"sao miguel do iguacu";3
2018;"santa maria madalena";3
2018;"crateus";3
2018;"aguas formosas";3
2018;"catende";3
2018;"apiaca";3
2018;"maranguape";3
2018;"palma sola";3
2018;"paraipaba";3
2018;"arapora";3
2018;"conceicao dos ouros";3
2018;"ribeira do pombal";3
2018;"terra roxa";3
2018;"ascurra";3
2018;"sao joao batista do gloria";3
2018;"pilao arcado";3
2018;"laurentino";3
2018;"castanheira";3
2018;"espinosa";3
2018;"ipiau";3
2018;"propria";3
2018;"formosa do rio preto";3
2018;"barreiros";3
2018;"sao sebastiao da grama";3
2018;"mandaguacu";3
2018;"aquidauana";3
2018;"cachoeira de pajeu";3
2018;"cruzeiro do sul";3
2018;"neves paulista";3
2018;"lavras do sul";3
2018;"bela vista de goias";3
2018;"vianopolis";3
2018;"orizona";3
2018;"bom sucesso";3
2018;"vitoria de santo antao";3
2018;"mario campos";3
2018;"taruma";3
2018;"mombuca";2
2018;"moreira sales";2
2018;"cristiano otoni";2
2018;"sao miguel do guapore";2
2018;"pontalina";2
2018;"itanhomi";2
2018;"senador firmino";2
2018;"ipaporanga";2
2018;"xavantina";2
2018;"buriticupu";2
2018;"colonia vitoria";2
2018;"santo antonio do grama";2
2018;"tapirai";2
2018;"jesuania";2
2018;"camocim";2
2018;"grao para";2
2018;"monte carlo";2
2018;"cumaru";2
2018;"sao jose do goiabal";2
2018;"lagoa formosa";2
2018;"pindorama do tocantins";2
2018;"caninde de sao francisco";2
2018;"nonoai";2
2018;"capivari de baixo";2
2018;"dona francisca";2
2018;"carmo do rio claro";2
2018;"santa isabel do ivai";2
2018;"boninal";2
2018;"chapada gaucha";2
2018;"ipumirim";2
2018;"itinga";2
2018;"ribeira";2
2018;"montalvania";2
2018;"rio azul";2
2018;"arvorezinha";2
2018;"pedro osorio";2
2018;"rio piracicaba";2
2018;"sao jose da coroa grande";2
2018;"pien";2
2018;"capetinga";2
2018;"santa albertina";2
2018;"baturite";2
2018;"carinhanha";2
2018;"ecoporanga";2
2018;"imbuia";2
2018;"vereda";2
2018;"bom jesus do norte";2
2018;"antonina";2
2018;"potengi";2
2018;"visconde de maua";2
2018;"pacatuba";2
2018;"santana do manhuacu";2
2018;"iuna";2
2018;"sao domingos do maranhao";2
2018;"goncalves";2
2018;"pedralva";2
2018;"campina da lagoa";2
2018;"avelar";2
2018;"sao joao do sul";2
2018;"perpetuo socorro";2
2018;"trindade do sul";2
2018;"salto do ceu";2
2018;"altamira do parana";2
2018;"sao miguel";2
2018;"lindoeste";2
2018;"benevides";2
2018;"novo progresso";2
2018;"entre-ijuis";2
2018;"catuipe";2
2018;"santa margarida";2
2018;"apuiares";2
2018;"irapua";2
2018;"itororo";2
2018;"colmeia";2
2018;"cachoeira de minas";2
2018;"frei inocencio";2
2018;"sao bento do una";2
2018;"arneiroz";2
2018;"costa marques";2
2018;"balneario rincao";2
2018;"pimenteiras";2
2018;"ibiam";2
2018;"dom pedro";2
2018;"vargem bonita";2
2018;"sapopema";2
2018;"magda";2
2018;"inconfidentes";2
2018;"estancia";2
2018;"antonio prado de minas";2
2018;"pouso redondo";2
2018;"brejo da madre de deus";2
2018;"marinopolis";2
2018;"putinga";2
2018;"rafard";2
2018;"jambeiro";2
2018;"gastao vidigal";2
2018;"miranda";2
2018;"arealva";2
2018;"piacabucu";2
2018;"guarda-mor";2
2018;"tucunduva";2
2018;"iacu";2
2018;"alto alegre do iguacu";2
2018;"sao miguel do guama";2
2018;"livramento de nossa senhora";2
2018;"casa nova";2
2018;"ventania";2
2018;"manga";2
2018;"ipanema";2
2018;"santana do acarau";2
2018;"materlandia";2
2018;"santo antonio do descoberto";2
2018;"jaguaquara";2
2018;"jardim do serido";2
2018;"jeronimo monteiro";2
2018;"abelardo luz";2
2018;"rodelas";2
2018;"aguas de santa barbara";2
2018;"pindorama";2
2018;"caninde";2
2018;"belmonte";2
2018;"alvarenga";2
2018;"pocrane";2
2018;"itaju";2
2018;"eneas marques";2
2018;"major vieira";2
2018;"catarina";2
2018;"indiara";2
2018;"bonfinopolis de minas";2
2018;"serra dos aimores";2
2018;"maragogi";2
2018;"chapada dos guimaraes";2
2018;"ipueiras";2
2018;"meleiro";2
2018;"rio pardo de minas";2
2018;"kalore";2
2018;"dois irmaos do buriti";2
2018;"placas";2
2018;"echapora";2
2018;"ametista do sul";2
2018;"cassilandia";2
2018;"vere";2
2018;"pote";2
2018;"itaquirai";2
2018;"cidreira";2
2018;"itabatan";2
2018;"ze doca";2
2018;"conceicao da aparecida";2
2018;"jaguaribe";2
2018;"araujos";2
2018;"jatauba";2
2018;"tocos";2
2018;"rondon";2
2018;"pirauba";2
2018;"nova mutum";2
2018;"pomerode";2
2018;"vila flores";2
2018;"eugenopolis";2
2018;"buenopolis";2
2018;"florai";2
2018;"jacinto machado";2
2018;"araquari";2
2018;"concordia do para";2
2018;"glicerio";2
2018;"tenente portela";2
2018;"armazem";2
2018;"governador portela";2
2018;"juatuba";2
2018;"candido rodrigues";2
2018;"barra do choca";2
2018;"ibiai";2
2018;"alto rio novo";2
2018;"sao pedro da uniao";2
2018;"inaja";2
2018;"santa fe de goias";2
2018;"itapecuru mirim";2
2018;"orindiuva";2
2018;"antonio prado";2
2018;"santa rita do araguaia";2
2018;"coaraci";2
2018;"santanesia";2
2018;"aramari";2
2018;"paripiranga";2
2018;"cafeara";2
2018;"miraima";2
2018;"riachinho";2
2018;"rio maria";2
2018;"cristalia";2
2018;"adolfo";2
2018;"juruena";2
2018;"tucuma";2
2018;"ajuricaba";2
2018;"iacri";2
2018;"utinga";2
2018;"amaraji";2
2018;"ilhota";2
2018;"bom jardim de minas";2
2018;"ouro preto do oeste";2
2018;"colonia jordaozinho";2
2018;"fronteiras";2
2018;"congonhal";2
2018;"moju";2
2018;"cambuquira";2
2018;"campo maior";2
2018;"bananal";2
2018;"sao jose do divino";2
2018;"canhotinho";2
2018;"tutoia";2
2018;"barra do ribeiro";2
2018;"indiapora";2
2018;"victor graeff";2
2018;"ortigueira";2
2018;"chapada do norte";2
2018;"vitorino freire";2
2018;"taguatinga";2
2018;"sao jose da barra";2
2018;"piedade de caratinga";2
2018;"rubim";2
2018;"alto garcas";2
2018;"durande";2
2018;"ponte serrada";2
2018;"santa cruz de salinas";2
2018;"espigao";2
2018;"anta";2
2018;"manoel ribas";2
2018;"fazenda nova";2
2018;"itabaianinha";2
2018;"santana do jacare";2
2018;"xique-xique";2
2018;"patu";2
2018;"tocantins";2
2018;"sao joao do paraiso";2
2018;"junqueiro";2
2018;"nossa senhora do remedio";2
2018;"barracao";2
2018;"alta floresta d'oeste";2
2018;"sao mateus do maranhao";2
2018;"carajas";2
2018;"urucurituba";2
2018;"dormentes";2
2018;"carnaubais";2
2018;"novo oriente do piaui";2
2018;"bocaiuva do sul";2
2018;"serrania";2
2018;"iramaia";2
2018;"wenceslau braz";2
2018;"colinas";2
2018;"japuiba";2
2018;"ribeirao branco";2
2018;"abadia dos dourados";2
2018;"juara";2
2018;"morro reuter";2
2018;"sao jose de mipibu";2
2018;"lago da pedra";2
2018;"pimenta";2
2018;"tuparendi";2
2018;"lavinia";2
2018;"alto rio doce";2
2018;"igarapava";2
2018;"nova trento";2
2018;"eliseu martins";2
2018;"porangaba";2
2018;"inaciolandia";2
2018;"bom principio";2
2018;"vista alegre do alto";2
2018;"santana dos montes";2
2018;"araguatins";2
2018;"parelhas";2
2018;"taquarivai";2
2018;"riachao do jacuipe";2
2018;"joao lisboa";2
2018;"barbalha";2
2018;"capao da porteira";2
2018;"iaciara";2
2018;"ubirata";2
2018;"nova bandeirantes";2
2018;"salto veloso";2
2018;"altinopolis";2
2018;"amapora";2
2018;"angulo";2
2018;"manduri";2
2018;"santana da vargem";2
2018;"itueta";2
2018;"sonora";2
2018;"cachoeira dourada";2
2018;"pato bragado";2
2018;"rio das flores";2
2018;"cotriguacu";2
2018;"jucurutu";2
2018;"lagoa do ouro";2
2018;"pindoba";2
2018;"nipoa";2
2018;"alianca do tocantins";2
2018;"capitao poco";2
2018;"altos";2
2018;"sao pedro dos ferros";2
2018;"luminarias";2
2018;"carmo de minas";2
2018;"igreja nova";2
2018;"portelandia";2
2018;"indianopolis";2
2018;"oroco";2
2018;"ipubi";2
2018;"santa rosa de lima";2
2018;"breu branco";2
2018;"santo amaro de campos";2
2018;"parai";2
2018;"guapiacu";2
2018;"trairi";2
2018;"cristopolis";2
2018;"dario meira";2
2018;"bataguassu";2
2018;"sao miguel do tapuio";2
2018;"itagiba";2
2018;"sao tomas de aquino";2
2018;"santa cruz de monte castelo";2
2018;"vera cruz do oeste";2
2018;"ipe";2
2018;"setubinha";2
2018;"mariapolis";2
2018;"buritizal";2
2018;"sud mennucci";2
2018;"quintana";2
2018;"aragarcas";2
2018;"comendador levy gasparian";2
2018;"santo antonio do jardim";2
2018;"minas novas";2
2018;"resende costa";2
2018;"sao domingos";2
2018;"camacan";2
2018;"tocantinopolis";2
2018;"perola";2
2018;"holambra ii";2
2018;"ubaitaba";2
2018;"urucui";2
2018;"luzilandia";2
2018;"saude";2
2018;"mambai";2
2018;"santa tereza do oeste";2
2018;"itirucu";2
2018;"palmares do sul";2
2018;"cachoeira";2
2018;"taiuva";2
2018;"rechan";2
2018;"conchas";2
2018;"ariranha";2
2018;"rio bonito do iguacu";2
2018;"joviania";2
2018;"rio real";2
2018;"sao jose da vitoria";2
2018;"nova soure";2
2018;"mae do rio";2
2018;"santa ernestina";2
2018;"esplanada";2
2018;"sericita";2
2018;"mar vermelho";2
2018;"cerro grande do sul";2
2018;"ipiranga";2
2018;"itaberai";2
2018;"santana do serido";2
2018;"formoso do araguaia";2
2018;"matupa";2
2018;"santo antonio do sudoeste";2
2018;"riachao das neves";2
2018;"jeceaba";2
2018;"rio largo";2
2018;"cristal";2
2018;"rosana";2
2018;"pinheiro machado";2
2018;"porto nacional";2
2018;"itapoa";2
2018;"sertania";2
2018;"presidente kubitschek";2
2018;"chopinzinho";2
2018;"irara";2
2018;"santana da boa vista";2
2018;"xambre";2
2018;"jacunda";2
2018;"goianapolis";2
2018;"teolandia";2
2018;"abaira";2
2018;"jucurucu";2
2018;"perdigao";2
2018;"mozarlandia";2
2018;"roca sales";2
2018;"lagoa do carro";2
2018;"salgado filho";2
2018;"barra do mendes";2
2018;"bela vista do paraiso";2
2018;"carmo da mata";2
2018;"boa viagem";2
2018;"emilianopolis";2
2018;"maracana";2
2018;"chale";2
2018;"fernando prestes";2
2018;"quarai";2
2018;"jacaraci";2
2018;"arapei";2
2018;"conceicao do jacuipe";2
2018;"gaviao peixoto";2
2018;"riacho dos machados";2
2018;"sao francisco de assis";2
2018;"rifaina";2
2018;"joao ramalho";2
2018;"afranio";2
2018;"sao jorge do patrocinio";2
2018;"jussari";2
2018;"picui";2
2018;"damianopolis";2
2018;"capela do alto";2
2018;"icarai de minas";2
2018;"americano do brasil";2
2018;"santa cruz de minas";2
2018;"itaoca";2
2018;"esperantina";2
2018;"anita garibaldi";2
2018;"sucesso";2
2018;"coluna";2
2018;"patrocinio do muriae";2
2018;"sao francisco do guapore";2
2018;"tobias barreto";2
2018;"monte castelo";2
2018;"rio do campo";2
2018;"aurora";2
2018;"sao joao do manteninha";2
2018;"campos altos";2
2018;"lagoa nova";2
2018;"urucuca";2
2018;"alvaro de carvalho";2
2018;"poloni";2
2018;"iguatama";2
2018;"saudades";2
2018;"otacilio costa";2
2018;"presidente bernardes";2
2018;"santa teresinha";2
2018;"itirapina";2
2018;"jaciara";2
2018;"paraiso";2
2018;"mendonca";2
2018;"sao bento";2
2018;"teixeiras";2
2018;"montauri";2
2018;"jose de freitas";2
2018;"peixoto de azevedo";2
2018;"campo do meio";2
2018;"rio preto";2
2018;"sao jose da lapa";2
2018;"candido de abreu";2
2018;"capim grosso";2
2018;"bayeux";2
2018;"sao paulo do potengi";2
2018;"planalto";2
2018;"anadia";2
2018;"mar de espanha";2
2018;"santa rita d'oeste";2
2018;"papucaia";2
2018;"formoso";2
2018;"jauru";2
2018;"coronel joao sa";2
2018;"pedras de fogo";2
2018;"campina do monte alegre";2
2018;"tomar do geru";2
2018;"cristais";2
2018;"sao joao dos patos";2
2018;"murutinga do sul";2
2018;"roque gonzales";2
2018;"currais novos";2
2018;"lagoinha";2
2018;"humaita";2
2018;"alterosa";2
2018;"nova olinda";2
2018;"amambai";2
2018;"porto franco";2
2018;"inubia paulista";2
2018;"santa maria da boa vista";2
2018;"itapissuma";2
2018;"serrolandia";2
2018;"marco";2
2018;"presidente kennedy";2
2018;"palmeira dos indios";2
2018;"soledade de minas";2
2018;"santo antonio do amparo";2
2018;"parana";2
2018;"tanhacu";2
2018;"condor";2
2018;"pastos bons";2
2018;"monte azul";2
2018;"sao joao das missoes";2
2018;"aguas belas";2
2018;"sao jose do belmonte";2
2018;"sao luis do paraitinga";2
2018;"leandro ferreira";2
2018;"urai";2
2018;"poco verde";2
2018;"anchieta";2
2018;"itapemirim";2
2018;"ipu";2
2018;"itatim";2
2018;"cocal do sul";2
2018;"santo amaro";2
2018;"cabralia paulista";2
2018;"maximiliano de almeida";2
2018;"gaurama";2
2018;"tarumirim";2
2018;"pedro afonso";2
2018;"moreno";2
2018;"alambari";2
2018;"umbauba";2
2018;"sao simao";2
2018;"imbau";2
2018;"itapura";2
2018;"fatima do sul";2
2018;"santana do cariri";2
2018;"palmitos";2
2018;"buritirama";2
2018;"sousa";2
2018;"quilombo";2
2018;"fundao";2
2018;"tapiramuta";2
2018;"california da barra";2
2018;"goianorte";2
2018;"jesuitas";2
2018;"julio mesquita";2
2018;"sao jose do hortencio";2
2018;"barra dos coqueiros";2
2018;"ibiraci";2
2018;"carmopolis";2
2018;"engenheiro passos";2
2018;"santa isabel do para";2
2018;"presidente alves";2
2018;"iracema";2
2018;"cacequi";2
2018;"sao benedito";2
2018;"rio bananal";2
2018;"travessao";2
2018;"balneario barra do sul";2
2018;"tupancireta";2
2018;"nazare";2
2018;"delfinopolis";2
2018;"carire";2
2018;"nova santa rosa";2
2018;"imigrante";2
2018;"potim";2
2018;"santa rita";2
2018;"silva jardim";2
2018;"santana do mundau";2
2018;"ivaipora";2
2018;"arceburgo";2
2018;"campina das missoes";2
2018;"acegua";2
2018;"sao joao do triunfo";2
2018;"curiuva";2
2018;"salto do jacui";2
2018;"urupa";2
2018;"alvorada do norte";2
2018;"itamira";2
2018;"novo repartimento";2
2018;"inimutaba";2
2018;"itapirapua paulista";2
2018;"borrazopolis";2
2018;"witmarsum";2
2018;"buerarema";2
2018;"massaranduba";2
2018;"colniza";2
2018;"paramirim";2
2018;"tangua";2
2018;"conde";2
2018;"cambira";2
2018;"grajau";2
2018;"guaraciaba do norte";2
2018;"riqueza";2
2018;"sao jose do barreiro";2
2018;"sao luis do curu";2
2018;"ibiapina";2
2018;"dom silverio";2
2018;"itaitinga";2
2018;"prado";2
2018;"feliz deserto";2
2018;"cocal";2
2018;"tabuleiro";2
2018;"mirandiba";2
2018;"riacho de santana";2
2018;"areia";2
2018;"jequitai";2
2018;"paulistana";2
2018;"teresina de goias";1
2018;"ribeiraozinho";1
2018;"corrego fundo";1
2018;"pedrinopolis";1
2018;"guamiranga";1
2018;"baianopolis";1
2018;"juscimeira";1
2018;"piacatu";1
2018;"piquerobi";1
2018;"capela";1
2018;"iapu";1
2018;"ulianopolis";1
2018;"nova brasilandia d'oeste";1
2018;"divisa alegre";1
2018;"alto alegre do maranhao";1
2018;"valao do barro";1
2018;"itacarambi";1
2018;"bertolinia";1
2018;"duas barras";1
2018;"america dourada";1
2018;"macedonia";1
2018;"imaculada";1
2018;"venturosa";1
2018;"anhembi";1
2018;"cedro";1
2018;"santa maria do suacui";1
2018;"ouro verde de minas";1
2018;"fatima";1
2018;"maria da fe";1
2018;"irupi";1
2018;"santana do araguaia";1
2018;"quijingue";1
2018;"paranaita";1
2018;"frutuoso gomes";1
2018;"remigio";1
2018;"sao carlos do ivai";1
2018;"jardim olinda";1
2018;"california";1
2018;"pedra";1
2018;"rio de contas";1
2018;"abrantes";1
2018;"sao joao do ivai";1
2018;"pereiras";1
2018;"aguas de sao pedro";1
2018;"salmourao";1
2018;"alpercata";1
2018;"liberato salzano";1
2018;"uruara";1
2018;"alvares florence";1
2018;"luz";1
2018;"iguai";1
2018;"varre-sai";1
2018;"boa vista do sul";1
2018;"satubinha";1
2018;"porto amazonas";1
2018;"inga";1
2018;"vieiras";1
2018;"serra dos dourados";1
2018;"maragogipe";1
2018;"santa salete";1
2018;"siriji";1
2018;"martinesia";1
2018;"quatituba";1
2018;"coelho neto";1
2018;"cacapava do sul";1
2018;"tailandia";1
2018;"conceicao do tocantins";1
2018;"japaraiba";1
2018;"passa tempo";1
2018;"caiua";1
2018;"gentio do ouro";1
2018;"miravania";1
2018;"coroaci";1
2018;"corumbatai";1
2018;"balneario arroio do silva";1
2018;"ladainha";1
2018;"guassusse";1
2018;"barra de santo antonio";1
2018;"delfim moreira";1
2018;"alegrete do piaui";1
2018;"piracuruca";1
2018;"itaguacu da bahia";1
2018;"ponto belo";1
2018;"olindina";1
2018;"senhora de oliveira";1
2018;"ipiacu";1
2018;"santa quiteria do maranhao";1
2018;"itaquitinga";1
2018;"fazenda vilanova";1
2018;"mariental";1
2018;"cipo";1
2018;"zortea";1
2018;"formosa da serra negra";1
2018;"matoes do norte";1
2018;"conceicao da feira";1
2018;"caem";1
2018;"mineiros do tiete";1
2018;"jatoba";1
2018;"tocos do moji";1
2018;"rio fortuna";1
2018;"crisopolis";1
2018;"acari";1
2018;"guarara";1
2018;"murici";1
2018;"sao jose do ribeirao";1
2018;"canudos";1
2018;"ubata";1
2018;"nova alvorada";1
2018;"barreirinhas";1
2018;"dionisio cerqueira";1
2018;"uruoca";1
2018;"alvorada do gurgueia";1
2018;"sao sebastiao da boa vista";1
2018;"macambara";1
2018;"carolina";1
2018;"angelo frechiani";1
2018;"vila langaro";1
2018;"itapirapua";1
2018;"presidente janio quadros";1
2018;"werneck";1
2018;"buenos aires";1
2018;"massape";1
2018;"meruoca";1
2018;"redencao do gurgueia";1
2018;"condado";1
2018;"jaqueira";1
2018;"glorinha";1
2018;"moeda";1
2018;"coronel freitas";1
2018;"assuncao";1
2018;"sao joao da parauna";1
2018;"agua santa";1
2018;"lagoa d'anta";1
2018;"candido sales";1
2018;"tupassi";1
2018;"deputado irapuan pinheiro";1
2018;"lavras da mangabeira";1
2018;"capistrano";1
2018;"unistalda";1
2018;"bela vista";1
2018;"sao pedro do butia";1
2018;"luiz alves";1
2018;"igarape-miri";1
2018;"boa esperanca do iguacu";1
2018;"anastacio";1
2018;"orizania";1
2018;"bom retiro do sul";1
2018;"santa rita do ibitipoca";1
2018;"itatiaiucu";1
2018;"coari";1
2018;"jaboti";1
2018;"paracuru";1
2018;"maua da serra";1
2018;"aramina";1
2018;"santo cristo";1
2018;"riacho das almas";1
2018;"mojui dos campos";1
2018;"ribeirao vermelho";1
2018;"arroio do tigre";1
2018;"guamare";1
2018;"toropi";1
2018;"morada nova de minas";1
2018;"adustina";1
2018;"juruti";1
2018;"curvelandia";1
2018;"alagoa nova";1
2018;"pio ix";1
2018;"capao do leao";1
2018;"nova boa vista";1
2018;"salvador do sul";1
2018;"pitanga de estrada";1
2018;"caravelas";1
2018;"amelia rodrigues";1
2018;"ilopolis";1
2018;"itanhem";1
2018;"ocaucu";1
2018;"anhandui";1
2018;"senador cortes";1
2018;"ouro verde";1
2018;"botuvera";1
2018;"sertao santana";1
2018;"chui";1
2018;"xapuri";1
2018;"buriti dos lopes";1
2018;"quevedos";1
2018;"colonia leopoldina";1
2018;"paranaiguara";1
2018;"tapes";1
2018;"mimoso de goias";1
2018;"caldeirao grande do piaui";1
2018;"goianinha";1
2018;"sao francisco do brejao";1
2018;"cameta";1
2018;"grao mogol";1
2018;"monte bonito";1
2018;"aurea";1
2018;"coxilha";1
2018;"guarani das missoes";1
2018;"cumari";1
2018;"hidreletrica tucurui";1
2018;"uaua";1
2018;"salinas da margarida";1
2018;"diamante d'oeste";1
2018;"leopolis";1
2018;"uruana";1
2018;"nova itaberaba";1
2018;"dona euzebia";1
2018;"lupionopolis";1
2018;"boa vista do cadeado";1
2018;"porto alegre do norte";1
2018;"pranchita";1
2018;"santa rosa do sul";1
2018;"ferreiros";1
2018;"paraibano";1
2018;"taiacu";1
2018;"araponga";1
2018;"conceicao do rio verde";1
2018;"tecainda";1
2018;"ribas do rio pardo";1
2018;"arenapolis";1
2018;"terra nova do norte";1
2018;"monsenhor tabosa";1
2018;"campo alegre do fidalgo";1
2018;"baldim";1
2018;"crucilandia";1
2018;"piedade dos gerais";1
2018;"candeal";1
2018;"rubineia";1
2018;"barra de santa rosa";1
2018;"david canabarro";1
2018;"ibateguara";1
2018;"nova cruz";1
2018;"bataypora";1
2018;"alto jequitiba";1
2018;"sao nicolau";1
2018;"caridade";1
2018;"valentim gentil";1
2018;"nova roma do sul";1
2018;"sao valentim";1
2018;"macuco de minas";1
2018;"espigao alto do iguacu";1
2018;"anta gorda";1
2018;"centro novo do maranhao";1
2018;"ipiabas";1
2018;"virgolandia";1
2018;"brasilandia de minas";1
2018;"progresso";1
2018;"panelas";1
2018;"butia";1
2018;"araguaia";1
2018;"santo antonio do leverger";1
2018;"cacule";1
2018;"gameleiras";1
2018;"taquaracu de minas";1
2018;"reserva do cabacal";1
2018;"constantina";1
2018;"sao domingos do araguaia";1
2018;"campestre do maranhao";1
2018;"perola independente";1
2018;"guaraquecaba";1
2018;"banzae";1
2018;"aguas vermelhas";1
2018;"sao jose do piaui";1
2018;"cantanhede";1
2018;"ubaporanga";1
2018;"dionisio";1
2018;"carambei";1
